scene,scan_id,capture_id,angle_deg,tx_mode,repeat,noise_avg,noise_max,threshold,detected,peak_adc,first_cross_us,distance_cm,bin_index,tof_us,range_cm,envelope_adc
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,15,775.000,13.4366,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,16,825.000,14.3034,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,17,875.000,15.1703,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,18,925.000,16.0372,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,19,975.000,16.9041,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,20,1025.000,17.7709,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,21,1075.000,18.6378,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,22,1125.000,19.5047,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,23,1175.000,20.3716,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,24,1225.000,21.2384,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,25,1275.000,22.1053,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,26,1325.000,22.9722,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,27,1375.000,23.8391,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,28,1425.000,24.7059,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,29,1475.000,25.5728,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,30,1525.000,26.4397,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,31,1575.000,27.3066,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,32,1625.000,28.1734,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,33,1675.000,29.0403,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,34,1725.000,29.9072,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,35,1775.000,30.7741,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,36,1825.000,31.6409,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,37,1875.000,32.5078,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,38,1925.000,33.3747,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,39,1975.000,34.2416,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,40,2025.000,35.1084,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,41,2075.000,35.9753,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,42,2125.000,36.8422,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,43,2175.000,37.7091,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,44,2225.000,38.5759,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,45,2275.000,39.4428,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,46,2325.000,40.3097,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,47,2375.000,41.1766,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,48,2425.000,42.0434,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,49,2475.000,42.9103,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,50,2525.000,43.7772,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,51,2575.000,44.6441,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,52,2625.000,45.5109,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,53,2675.000,46.3778,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,54,2725.000,47.2447,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,55,2775.000,48.1116,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,56,2825.000,48.9784,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,57,2875.000,49.8453,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,58,2925.000,50.7122,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,59,2975.000,51.5791,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,60,3025.000,52.4459,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,61,3075.000,53.3128,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,62,3125.000,54.1797,2
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,63,3175.000,55.0466,4
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,64,3225.000,55.9134,7
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,65,3275.000,56.7803,10
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,66,3325.000,57.6472,10
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,67,3375.000,58.5141,12
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,68,3425.000,59.3809,12
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,69,3475.000,60.2478,13
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,70,3525.000,61.1147,13
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,71,3575.000,61.9816,12
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,72,3625.000,62.8484,12
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,73,3675.000,63.7153,11
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,74,3725.000,64.5822,11
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,75,3775.000,65.4491,10
